n,o,l
cosenza,5.9051285,13.0
massa_carrara,20.353521,31.0
biella,13.161778,12.0
la_spezia,32.340115,5.0
gorizia,0.36493573,3.0
vibo_valentia,0.0,0.0
brindisi,9.340034,11.0
forli_cesena,39.329212,38.0
cremona,59.43835,27.0
pisa,31.43424,13.0
asti,11.901705,16.0
sondrio,18.54108,23.0
viterbo,5.3394904,0.0
salerno,11.242078,25.0
pesaro_e_urbino,33.178024,66.0
udine,29.440336,7.0
frosinone,11.325336,5.0
milano,378.7168,308.0
parma,56.912777,42.0
ferrara,17.852863,22.0
rovigo,4.102685,17.0
bologna,98.05914,96.0
firenze,96.338936,54.0
verbano_cusio_ossola,23.296959,63.0
varese,45.01922,102.0
belluno,15.44044,20.0
como,45.18916,89.0
crotone,0.04004743,2.0
alessandria,70.49009,141.0
pavia,80.36233,81.0
vicenza,64.353294,57.0
treviso,35.510143,14.0
livorno,7.8698087,1.0
lecce,13.870177,10.0
lecco,35.99286,34.0
catanzaro,1.35261,1.0
imperia,79.43324,6.0
bergamo,146.64809,103.0
ancona,42.25306,45.0
chieti,4.3256865,2.0
campobasso,4.8287077,0.0
napoli,76.73649,36.0
lodi,22.228657,23.0
macerata,13.761897,25.0
siracusa,0.08742428,2.0
roma,93.66227,55.0
isernia,1.2772745,0.0
grosseto,0.8457699,7.0
piacenza,52.144726,44.0
catania,21.018972,20.0
torino,250.74295,195.0
perugia,15.4281845,4.0
sassari,19.630587,9.0
reggio_calabria,3.5271485,6.0
trento,84.71343,63.0
ravenna,16.32923,20.0
ascoli_piceno,3.9563568,0.0
novara,33.775806,22.0
verona,106.062546,67.0
siena,5.386091,10.0
terni,4.18671,9.0
ragusa,0.0,6.0
mantova,58.548435,40.0
bolzano_bozen,52.605644,78.0
caltanissetta,1.4334213,2.0
cuneo,63.042206,64.0
savona,111.53629,0.0
trapani,0.6279063,6.0
lucca,22.942831,16.0
nuoro,0.0,0.0
prato,12.762736,4.0
agrigento,0.7441981,2.0
barletta_andria_trani,2.229145,39.0
palermo,4.676363,2.0
oristano,0.0,3.0
genova,164.06592,78.0
teramo,13.926274,11.0
pordenone,9.558284,7.0
padova,79.09314,119.0
foggia,21.019995,41.0
aosta,22.079075,23.0
taranto,7.4143543,8.0
vercelli,19.44792,42.0
potenza,0.15931778,2.0
messina,4.8921037,9.0
enna,7.8700366,3.0
rieti,15.400872,73.0
brescia,167.72871,137.0
bari,32.334408,17.0
trieste,21.429228,38.0
benevento,10.005615,0.0
arezzo,8.697431,9.0
cagliari,1.981557,0.0
fermo,4.479219,4.0
latina,9.692037,13.0
caserta,10.419164,8.0
avellino,15.54816,18.0
venezia,44.219006,62.0
matera,3.874312,7.0
pescara,15.660871,1.0
reggio_emilia,62.750656,82.0
modena,122.1295,101.0
rimini,24.07369,22.0
pistoia,7.7378488,6.0
la_aquila,6.233072,4.0
