n,o,l
cosenza,5.6922007,16.0
massa_carrara,24.952215,25.0
biella,27.216997,27.0
la_spezia,5.721988,0.0
gorizia,1.8090181,2.0
vibo_valentia,0.0,1.0
brindisi,7.3657713,1.0
forli_cesena,49.2012,57.0
cremona,168.03735,136.0
pisa,17.349415,26.0
asti,28.613604,19.0
sondrio,32.067566,45.0
viterbo,7.9002185,28.0
salerno,19.318644,3.0
pesaro_e_urbino,91.58468,59.0
udine,39.504326,20.0
frosinone,4.0457377,15.0
milano,548.5246,375.0
parma,121.10184,71.0
ferrara,18.76393,18.0
rovigo,7.1930923,2.0
bologna,94.50997,135.0
firenze,57.00048,74.0
verbano_cusio_ossola,19.651604,39.0
varese,36.133797,29.0
belluno,21.56216,19.0
como,59.863743,54.0
crotone,5.441518,4.0
alessandria,82.039795,129.0
pavia,107.38525,55.0
vicenza,62.593445,53.0
treviso,87.597885,92.0
livorno,10.969685,22.0
lecce,17.762396,12.0
lecco,86.04395,81.0
catanzaro,3.5583847,3.0
imperia,10.880156,18.0
bergamo,433.36057,257.0
ancona,59.975143,49.0
chieti,14.731401,4.0
campobasso,2.5167959,6.0
napoli,55.734756,45.0
lodi,74.432945,43.0
macerata,32.991875,42.0
siracusa,1.5847738,0.0
roma,126.51167,116.0
isernia,0.0,0.0
grosseto,10.897556,12.0
piacenza,132.62048,96.0
catania,29.248697,12.0
torino,260.95804,298.0
perugia,52.60932,48.0
sassari,29.857698,49.0
reggio_calabria,9.911604,3.0
trento,101.915146,87.0
ravenna,35.593403,26.0
ascoli_piceno,3.2755406,3.0
novara,45.68744,51.0
verona,105.88025,129.0
siena,12.489153,16.0
terni,8.829187,21.0
ragusa,0.0,0.0
mantova,101.85582,108.0
bolzano_bozen,74.37708,57.0
caltanissetta,1.4291353,11.0
cuneo,43.35131,42.0
savona,10.532591,19.0
trapani,2.477421,1.0
lucca,35.26345,24.0
nuoro,0.0,4.0
prato,11.602367,22.0
agrigento,1.0134764,2.0
barletta_andria_trani,4.217889,3.0
palermo,10.289032,61.0
oristano,0.0,0.0
genova,73.26128,7.0
teramo,15.449814,16.0
pordenone,16.103607,31.0
padova,104.724396,93.0
foggia,26.42891,29.0
aosta,45.201008,7.0
taranto,3.0318763,5.0
vercelli,23.230186,27.0
potenza,7.2364187,0.0
messina,15.195488,19.0
enna,4.9853344,19.0
rieti,1.1752605,2.0
brescia,514.62585,393.0
bari,34.486225,36.0
trieste,25.02279,9.0
benevento,0.0,1.0
arezzo,26.476822,10.0
cagliari,3.859182,3.0
fermo,15.008038,6.0
latina,19.11001,23.0
caserta,10.579463,28.0
avellino,14.671864,10.0
venezia,69.03573,38.0
matera,0.23360091,7.0
pescara,44.692963,0.0
reggio_emilia,116.51986,199.0
modena,188.25975,68.0
rimini,86.95657,49.0
pistoia,20.073332,14.0
la_aquila,0.99526,7.0
