n,o,l
cosenza,7.741126,21.0
massa_carrara,18.867363,0.0
biella,34.80953,31.0
la_spezia,7.4763203,64.0
gorizia,4.164037,4.0
vibo_valentia,0.076587155,1.0
brindisi,4.4653788,3.0
forli_cesena,43.140266,67.0
cremona,174.5494,126.0
pisa,26.037848,21.0
asti,30.120848,0.0
sondrio,24.722221,37.0
viterbo,9.020548,2.0
salerno,22.83985,0.0
pesaro_e_urbino,76.30854,1.0
udine,28.64466,27.0
frosinone,14.480092,35.0
milano,583.1663,547.0
parma,120.59408,79.0
ferrara,18.93678,32.0
rovigo,6.326055,12.0
bologna,123.39225,160.0
firenze,63.975132,0.0
verbano_cusio_ossola,28.470657,209.0
varese,23.439142,33.0
belluno,23.347193,16.0
como,66.062195,54.0
crotone,3.262787,0.0
alessandria,93.67597,126.0
pavia,107.450935,27.0
vicenza,72.93017,67.0
treviso,96.70004,56.0
livorno,19.270704,0.0
lecce,14.28131,38.0
lecco,98.02856,51.0
catanzaro,0.9779203,62.0
imperia,11.602466,3.0
bergamo,451.13858,602.0
ancona,67.176476,36.0
chieti,14.806228,14.0
campobasso,5.858863,6.0
napoli,46.009373,69.0
lodi,68.71372,38.0
macerata,33.38356,6.0
siracusa,3.9934,2.0
roma,141.36444,136.0
isernia,0.0,0.0
grosseto,10.935554,0.0
piacenza,123.06534,63.0
catania,29.859755,19.0
torino,55.276505,58.0
perugia,325.49307,253.0
sassari,28.408915,5.0
reggio_calabria,7.3245664,17.0
trento,124.043175,94.0
ravenna,41.50985,37.0
ascoli_piceno,10.804392,7.0
novara,58.82397,32.0
verona,111.3856,243.0
siena,18.915901,0.0
terni,11.765233,17.0
ragusa,0.7333165,4.0
mantova,95.30919,148.0
bolzano_bozen,72.65989,97.0
caltanissetta,3.035002,5.0
cuneo,51.28095,31.0
savona,9.619323,13.0
trapani,1.4971793,12.0
lucca,38.840694,0.0
nuoro,1.3767153,0.0
prato,16.212484,0.0
agrigento,1.2280385,3.0
barletta_andria_trani,6.8901687,7.0
palermo,22.802368,13.0
oristano,0.0,2.0
genova,50.719425,35.0
teramo,29.340601,15.0
pordenone,31.111826,37.0
padova,135.12985,114.0
foggia,24.280401,20.0
aosta,27.085184,44.0
taranto,4.915948,4.0
vercelli,29.671896,22.0
potenza,5.7040234,12.0
messina,30.836893,6.0
enna,15.593734,22.0
rieti,0.9335788,2.0
brescia,430.7677,374.0
bari,37.112087,57.0
trieste,27.541819,26.0
benevento,0.0,1.0
arezzo,15.950351,0.0
cagliari,3.5344875,0.0
fermo,19.730392,29.0
latina,25.552254,6.0
caserta,10.374118,2.0
avellino,12.345794,2.0
venezia,69.55169,35.0
matera,3.392249,5.0
pescara,34.27261,31.0
reggio_emilia,158.57199,96.0
modena,177.82532,163.0
rimini,79.425156,75.0
pistoia,16.398287,0.0
la_aquila,2.8576818,11.0
