n,o,l
cosenza,14.360286,15.0
massa_carrara,28.378618,16.0
biella,37.971138,47.0
la_spezia,4.8342333,27.0
gorizia,7.6540937,8.0
vibo_valentia,1.2555865,2.0
brindisi,10.510821,13.0
forli_cesena,55.84389,17.0
cremona,162.25232,95.0
pisa,28.563543,26.0
asti,34.954254,32.0
sondrio,47.08725,31.0
viterbo,22.857038,1.0
salerno,31.571981,38.0
pesaro_e_urbino,68.82351,61.0
udine,43.741135,26.0
frosinone,12.683254,9.0
milano,472.66962,373.0
parma,123.22484,90.0
ferrara,31.001638,14.0
rovigo,14.820743,5.0
bologna,101.483444,139.0
firenze,54.462967,87.0
verbano_cusio_ossola,39.138016,18.0
varese,29.712206,18.0
belluno,29.166548,25.0
como,67.51176,71.0
crotone,12.450479,5.0
alessandria,83.19509,0.0
pavia,86.23374,79.0
vicenza,56.913757,80.0
treviso,78.06608,86.0
livorno,23.262081,17.0
lecce,23.37486,3.0
lecco,97.19567,61.0
catanzaro,6.5716486,2.0
imperia,23.310614,0.0
bergamo,367.46027,344.0
ancona,57.701164,69.0
chieti,19.012295,13.0
campobasso,11.095153,0.0
napoli,81.90037,38.0
lodi,76.87565,24.0
macerata,43.804153,27.0
siracusa,6.5962815,15.0
roma,113.18755,141.0
isernia,1.1387861,0.0
grosseto,18.552431,7.0
piacenza,94.77383,141.0
catania,35.248463,22.0
torino,58.48561,51.0
perugia,198.1488,317.0
sassari,56.036106,9.0
reggio_calabria,12.8527,8.0
trento,99.94329,112.0
ravenna,46.906223,19.0
ascoli_piceno,8.81561,16.0
novara,45.7562,46.0
verona,91.76052,76.0
siena,20.271696,17.0
terni,21.55284,8.0
ragusa,1.2582426,13.0
mantova,102.444496,83.0
bolzano_bozen,59.745914,77.0
caltanissetta,11.37029,5.0
cuneo,48.08332,32.0
savona,23.21272,6.0
trapani,4.532442,5.0
lucca,36.732857,49.0
nuoro,1.9390991,0.0
prato,25.182846,19.0
agrigento,5.587278,3.0
barletta_andria_trani,10.388197,3.0
palermo,42.449318,23.0
oristano,1.2044591,0.0
genova,60.98428,86.0
teramo,27.3874,55.0
pordenone,29.804445,76.0
padova,90.8156,172.0
foggia,45.63869,22.0
aosta,44.732635,1.0
taranto,7.345452,5.0
vercelli,33.268833,18.0
potenza,12.662736,0.0
messina,31.051445,35.0
enna,15.40874,27.0
rieti,5.3127804,6.0
brescia,366.8387,299.0
bari,42.822212,32.0
trieste,32.716164,26.0
benevento,2.1984725,0.0
arezzo,0.0,18.0
cagliari,4.2793913,10.0
fermo,17.944387,21.0
latina,26.896921,16.0
caserta,25.398428,13.0
avellino,28.541487,17.0
venezia,70.56864,37.0
matera,5.8296337,11.0
pescara,43.287285,42.0
reggio_emilia,125.72646,179.0
modena,165.69135,149.0
rimini,77.41006,52.0
pistoia,27.191189,11.0
la_aquila,7.5208817,13.0
