n,o,l
cosenza,6.4246507,8.0
massa_carrara,19.22362,4.0
biella,29.285418,9.0
la_spezia,5.833346,12.0
gorizia,2.1464808,10.0
vibo_valentia,0.0,5.0
brindisi,4.1648874,6.0
forli_cesena,40.54629,59.0
cremona,162.72488,214.0
pisa,20.811064,21.0
asti,25.793396,33.0
sondrio,30.28862,41.0
viterbo,8.688218,0.0
salerno,20.8611,24.0
pesaro_e_urbino,74.30017,42.0
udine,36.247986,29.0
frosinone,4.870629,50.0
milano,533.0883,848.0
parma,111.14462,86.0
ferrara,17.588362,8.0
rovigo,4.484883,23.0
bologna,107.866135,146.0
firenze,59.221397,55.0
verbano_cusio_ossola,27.795181,34.0
varese,20.450045,8.0
belluno,20.046717,15.0
como,62.232075,56.0
crotone,3.6594045,9.0
alessandria,81.76484,34.0
pavia,91.5213,107.0
vicenza,61.27864,75.0
treviso,86.41759,77.0
livorno,13.81036,25.0
lecce,12.56925,13.0
lecco,90.49326,83.0
catanzaro,1.0339607,2.0
imperia,8.756325,25.0
bergamo,433.05133,386.0
ancona,60.11111,49.0
chieti,13.021108,29.0
campobasso,1.7621807,25.0
napoli,52.058315,39.0
lodi,64.68771,84.0
macerata,32.13339,10.0
siracusa,2.1600332,13.0
roma,128.06265,139.0
isernia,0.0,5.0
grosseto,8.21133,27.0
piacenza,114.99032,91.0
catania,25.47109,38.0
torino,51.213493,77.0
perugia,260.84814,295.0
sassari,31.342712,13.0
reggio_calabria,4.9539247,18.0
trento,114.946655,75.0
ravenna,36.02509,64.0
ascoli_piceno,4.5520544,31.0
novara,45.61688,60.0
verona,104.12799,98.0
siena,13.729462,23.0
terni,9.782689,15.0
ragusa,0.29832485,6.0
mantova,98.27081,74.0
bolzano_bozen,67.95217,48.0
caltanissetta,2.0686905,5.0
cuneo,42.529465,46.0
savona,8.965424,0.0
trapani,1.3836443,1.0
lucca,33.726135,45.0
nuoro,0.0,26.0
prato,14.02044,11.0
agrigento,0.4724831,5.0
barletta_andria_trani,3.0760226,20.0
palermo,20.459312,12.0
oristano,0.0,0.0
genova,60.6822,0.0
teramo,22.346107,67.0
pordenone,29.512596,18.0
padova,114.88837,141.0
foggia,24.426067,28.0
aosta,33.315475,7.0
taranto,1.5646871,18.0
vercelli,22.579624,28.0
potenza,4.8194714,14.0
messina,22.06672,47.0
enna,9.356272,43.0
rieti,1.0819643,2.0
brescia,427.8009,334.0
bari,30.522102,51.0
trieste,26.251904,30.0
benevento,0.0,0.0
arezzo,13.031071,20.0
cagliari,2.9416165,9.0
fermo,14.711994,44.0
latina,22.081554,8.0
caserta,12.581014,12.0
avellino,15.605261,8.0
venezia,65.61579,46.0
matera,1.1417243,12.0
pescara,36.434013,33.0
reggio_emilia,145.95224,143.0
modena,178.53024,112.0
rimini,76.88551,53.0
pistoia,16.01801,10.0
la_aquila,2.2988987,4.0
