n,o,l
cosenza,1.0304474,10.0
massa_carrara,19.62515,26.0
biella,5.3753285,29.0
la_spezia,8.587182,5.0
gorizia,3.8856883,0.0
vibo_valentia,1.5197713,0.0
brindisi,5.8105054,12.0
forli_cesena,19.054533,41.0
cremona,217.41612,192.0
pisa,4.235967,3.0
asti,11.807821,23.0
sondrio,7.03289,28.0
viterbo,4.365974,4.0
salerno,9.1878605,8.0
pesaro_e_urbino,106.15191,79.0
udine,28.314062,0.0
frosinone,6.577888,5.0
milano,320.5596,343.0
parma,91.12424,93.0
ferrara,6.686441,14.0
rovigo,2.5198317,1.0
bologna,47.721706,42.0
firenze,29.865103,28.0
verbano_cusio_ossola,9.262854,18.0
varese,34.569107,32.0
belluno,15.632837,8.0
como,39.88025,36.0
crotone,2.2274683,4.0
alessandria,47.38656,50.0
pavia,50.351196,38.0
vicenza,115.312065,83.0
treviso,67.06779,50.0
livorno,8.096531,6.0
lecce,4.589796,24.0
lecco,68.64463,54.0
catanzaro,0.6057077,8.0
imperia,13.711238,0.0
bergamo,556.22345,233.0
ancona,57.518913,33.0
chieti,4.3558917,3.0
campobasso,0.7044962,4.0
napoli,36.76524,39.0
lodi,95.27967,56.0
macerata,23.345179,11.0
siracusa,3.0600276,0.0
roma,72.485344,74.0
isernia,0.21370694,0.0
grosseto,9.347631,10.0
piacenza,113.45014,131.0
catania,14.941814,12.0
torino,104.33455,207.0
perugia,19.134283,25.0
sassari,13.024548,6.0
reggio_calabria,1.9595276,24.0
trento,76.65214,7.0
ravenna,21.24589,10.0
ascoli_piceno,3.4053218,2.0
novara,20.96018,41.0
verona,78.79221,56.0
siena,7.877705,7.0
terni,9.423082,3.0
ragusa,0.63280755,0.0
mantova,64.804016,83.0
bolzano_bozen,50.295532,50.0
caltanissetta,0.40099466,0.0
cuneo,17.695623,28.0
savona,10.997389,4.0
trapani,1.462718,1.0
lucca,22.973524,41.0
nuoro,0.0,1.0
prato,6.032833,8.0
agrigento,1.9993911,0.0
barletta_andria_trani,2.244472,1.0
palermo,4.7339454,3.0
oristano,0.0,0.0
genova,52.935585,56.0
teramo,1.3628478,12.0
pordenone,11.1123905,0.0
padova,97.70267,66.0
foggia,7.056071,29.0
aosta,20.680914,31.0
taranto,0.6009156,7.0
vercelli,19.285786,14.0
potenza,0.735581,8.0
messina,0.118792035,5.0
enna,0.6494693,3.0
rieti,1.3185562,1.0
brescia,481.95526,382.0
bari,9.283466,37.0
trieste,30.818874,13.0
benevento,0.48089042,0.0
arezzo,6.060057,28.0
cagliari,1.0884156,3.0
fermo,5.297652,0.0
latina,1.5875735,0.0
caserta,5.930328,5.0
avellino,9.781196,7.0
venezia,48.673885,22.0
matera,0.3851862,0.0
pescara,18.5207,37.0
reggio_emilia,72.416725,20.0
modena,31.162546,58.0
rimini,72.581894,0.0
pistoia,15.396788,10.0
la_aquila,1.1632813,1.0
