n,o,l
cosenza,0.0,2.0
massa_carrara,1.1160024,3.0
biella,5.86208,2.0
la_spezia,0.7739312,5.0
gorizia,0.0,0.0
vibo_valentia,0.0,0.0
brindisi,1.6320393,1.0
forli_cesena,7.8447447,4.0
cremona,20.10335,18.0
pisa,0.016404275,1.0
asti,25.923075,12.0
sondrio,3.3391833,0.0
viterbo,0.0,1.0
salerno,0.0,0.0
pesaro_e_urbino,11.443183,11.0
udine,0.0,3.0
frosinone,0.45759377,0.0
milano,234.06732,118.0
parma,16.713243,5.0
ferrara,3.2725344,2.0
rovigo,0.0,1.0
bologna,45.54879,43.0
firenze,29.723217,17.0
verbano_cusio_ossola,3.40674,10.0
varese,34.65126,68.0
belluno,6.2876744,5.0
como,41.733074,20.0
crotone,0.0,0.0
alessandria,36.99854,25.0
pavia,44.108826,34.0
vicenza,14.676454,12.0
treviso,8.059869,12.0
livorno,0.22704707,2.0
lecce,0.3392514,2.0
lecco,14.253785,54.0
catanzaro,0.0,0.0
imperia,14.277885,6.0
bergamo,40.77507,59.0
ancona,0.48504212,3.0
chieti,5.552253,1.0
campobasso,0.0,0.0
napoli,8.829131,14.0
lodi,9.998748,30.0
macerata,2.1054585,5.0
siracusa,1.0656544,4.0
roma,46.10195,48.0
isernia,0.0,0.0
grosseto,0.0,2.0
piacenza,52.880745,39.0
catania,2.5751069,12.0
torino,0.0,0.0
perugia,188.40158,191.0
sassari,0.5489629,0.0
reggio_calabria,0.0,0.0
trento,0.0,3.0
ravenna,37.87639,66.0
ascoli_piceno,0.0,0.0
novara,14.389819,6.0
verona,31.378206,29.0
siena,0.0,0.0
terni,0.0,0.0
ragusa,0.0,0.0
mantova,10.565003,5.0
bolzano_bozen,3.5841482,1.0
caltanissetta,0.0,0.0
cuneo,14.953618,9.0
savona,0.0,0.0
trapani,12.173526,28.0
lucca,2.7429533,9.0
nuoro,0.0,3.0
prato,0.8463626,0.0
agrigento,0.0,0.0
barletta_andria_trani,0.0,2.0
palermo,3.7850392,4.0
oristano,0.0,0.0
genova,0.0,0.0
teramo,79.56255,8.0
pordenone,0.8974938,1.0
padova,4.188364,0.0
foggia,8.317616,2.0
aosta,1.301244,6.0
taranto,0.0,0.0
vercelli,4.8133044,3.0
potenza,0.0,0.0
messina,0.121359795,1.0
enna,0.0,6.0
rieti,0.0,1.0
brescia,51.957027,29.0
bari,2.8621614,3.0
trieste,8.728816,10.0
benevento,0.0,1.0
arezzo,1.3257622,0.0
cagliari,0.0,1.0
fermo,1.3124255,1.0
latina,1.608159,3.0
caserta,0.0,4.0
avellino,0.6052318,7.0
venezia,13.672359,15.0
matera,0.0,6.0
pescara,3.900558,31.0
reggio_emilia,16.047762,33.0
modena,15.511683,32.0
rimini,7.932782,5.0
pistoia,1.101328,4.0
la_aquila,0.0,0.0
