n,o,l
cosenza,0.0,0.0
massa_carrara,0.90250224,2.0
biella,1.7271476,1.0
la_spezia,1.3178141,4.0
gorizia,0.0,0.0
vibo_valentia,0.0,0.0
brindisi,0.4712851,8.0
forli_cesena,5.566539,3.0
cremona,12.510104,21.0
pisa,16.560217,6.0
asti,0.0,2.0
sondrio,5.6313787,13.0
viterbo,0.0,4.0
salerno,0.0,0.0
pesaro_e_urbino,11.927079,15.0
udine,0.0,1.0
frosinone,0.0,4.0
milano,184.90598,144.0
parma,9.860631,3.0
ferrara,0.84059036,2.0
rovigo,0.0,0.0
bologna,42.021336,29.0
firenze,20.807045,18.0
verbano_cusio_ossola,5.003283,2.0
varese,34.88664,53.0
belluno,5.4242873,5.0
como,27.225195,32.0
crotone,0.0,0.0
alessandria,34.085743,13.0
pavia,41.63303,29.0
vicenza,13.249197,3.0
treviso,6.730799,3.0
livorno,0.0,3.0
lecce,0.045104507,1.0
lecco,12.374462,11.0
catanzaro,0.0,0.0
imperia,12.5062275,0.0
bergamo,40.210682,12.0
ancona,0.0,1.0
chieti,2.8591032,1.0
campobasso,0.0,0.0
napoli,6.242413,13.0
lodi,11.348046,52.0
macerata,0.80968946,8.0
siracusa,0.0,1.0
roma,40.193256,57.0
isernia,0.0,0.0
grosseto,0.0,2.0
piacenza,45.772423,35.0
catania,2.5979242,3.0
torino,179.80945,102.0
perugia,0.0,0.0
sassari,0.0,0.0
reggio_calabria,0.0,0.0
trento,27.732584,3.0
ravenna,0.0,0.0
ascoli_piceno,0.0,1.0
novara,15.049027,17.0
verona,31.194338,10.0
siena,0.0,0.0
terni,0.0,7.0
ragusa,0.0,2.0
mantova,5.5974503,14.0
bolzano_bozen,1.8159131,1.0
caltanissetta,0.0,0.0
cuneo,14.350693,6.0
savona,15.112869,15.0
trapani,0.0,0.0
lucca,1.6346431,2.0
nuoro,0.0,0.0
prato,0.0,0.0
agrigento,0.0,0.0
barletta_andria_trani,0.0,0.0
palermo,2.9204605,5.0
oristano,0.0,0.0
genova,53.36213,45.0
teramo,0.0,0.0
pordenone,0.0,0.0
padova,1.9840213,5.0
foggia,6.8458843,7.0
aosta,0.7099404,0.0
taranto,0.0,0.0
vercelli,4.0413094,4.0
potenza,0.0,8.0
messina,0.0,1.0
enna,0.0,0.0
rieti,0.0,2.0
brescia,56.431286,46.0
bari,1.8857486,0.0
trieste,4.146842,8.0
benevento,0.0,0.0
arezzo,0.79876596,1.0
cagliari,0.0,1.0
fermo,0.96147853,2.0
latina,0.3092391,0.0
caserta,0.0,0.0
avellino,0.7609531,0.0
venezia,14.326236,6.0
matera,0.0,2.0
pescara,5.3763633,24.0
reggio_emilia,16.552547,11.0
modena,16.767859,10.0
rimini,6.8669844,7.0
pistoia,0.60436183,0.0
la_aquila,0.0,0.0
