n,o,l
cosenza,1.2883016,2.0
massa_carrara,21.569433,20.0
biella,4.8955297,2.0
la_spezia,11.575755,8.0
gorizia,1.6099448,11.0
vibo_valentia,3.1662214,0.0
brindisi,0.01681306,17.0
forli_cesena,13.443963,16.0
cremona,253.12143,227.0
pisa,13.890126,9.0
asti,9.425802,0.0
sondrio,9.427346,0.0
viterbo,0.23857242,2.0
salerno,4.509259,18.0
pesaro_e_urbino,115.45866,121.0
udine,16.436619,41.0
frosinone,4.134353,6.0
milano,317.39603,199.0
parma,89.75723,92.0
ferrara,4.862229,5.0
rovigo,5.260912,0.0
bologna,41.807755,35.0
firenze,28.318848,30.0
verbano_cusio_ossola,36.590736,26.0
varese,5.217843,14.0
belluno,13.904254,4.0
como,36.463882,30.0
crotone,0.0,10.0
alessandria,36.334503,25.0
pavia,108.58911,100.0
vicenza,32.09362,71.0
treviso,65.56587,37.0
livorno,9.321708,10.0
lecce,2.0248647,14.0
lecco,62.194466,57.0
catanzaro,0.0,1.0
imperia,14.371877,14.0
bergamo,563.5152,552.0
ancona,47.924126,52.0
chieti,2.5038173,5.0
campobasso,0.0,0.0
napoli,37.569756,17.0
lodi,123.07917,44.0
macerata,12.18002,36.0
siracusa,0.0,10.0
roma,57.798958,66.0
isernia,0.0,0.0
grosseto,6.3545966,7.0
piacenza,110.109634,159.0
catania,3.7283983,42.0
torino,4.1912746,39.0
perugia,58.201977,54.0
sassari,0.0,29.0
reggio_calabria,1.9722878,4.0
trento,52.789608,172.0
ravenna,18.61104,22.0
ascoli_piceno,0.1951088,7.0
novara,8.770713,23.0
verona,59.927475,60.0
siena,9.397014,2.0
terni,2.7160552,28.0
ragusa,0.0,2.0
mantova,59.857895,78.0
bolzano_bozen,44.54463,31.0
caltanissetta,0.0,0.0
cuneo,10.842005,14.0
savona,0.0,7.0
trapani,12.31361,9.0
lucca,22.521149,34.0
nuoro,0.0,1.0
prato,1.7583237,9.0
agrigento,1.3322518,3.0
barletta_andria_trani,2.0428,5.0
palermo,1.9515591,7.0
oristano,0.0,0.0
genova,63.137688,43.0
teramo,0.0,1.0
pordenone,12.602518,0.0
padova,107.256134,47.0
foggia,8.3076315,10.0
aosta,7.226179,15.0
taranto,0.0,2.0
vercelli,2.8660347,53.0
potenza,0.0,0.0
messina,0.0,1.0
enna,0.0,1.0
rieti,0.0,1.0
brescia,358.2129,351.0
bari,7.7598763,16.0
trieste,34.44229,0.0
benevento,0.0,0.0
arezzo,3.9525297,14.0
cagliari,0.20914856,2.0
fermo,2.8610282,14.0
latina,2.6734047,3.0
caserta,3.0276387,4.0
avellino,2.4489481,18.0
venezia,48.273544,46.0
matera,0.0,1.0
pescara,10.843063,17.0
reggio_emilia,63.761307,61.0
modena,19.881481,32.0
rimini,74.78694,27.0
pistoia,13.577195,16.0
la_aquila,0.6592285,2.0
