n,o,l
cosenza,0.9392756,3.0
massa_carrara,1.4473628,11.0
biella,10.369311,4.0
la_spezia,0.9022465,6.0
gorizia,0.44976193,1.0
vibo_valentia,0.0,0.0
brindisi,2.8318653,11.0
forli_cesena,10.048202,10.0
cremona,24.172712,31.0
pisa,30.153315,28.0
asti,0.6587335,4.0
sondrio,13.482802,1.0
viterbo,0.7800634,1.0
salerno,0.47595203,1.0
pesaro_e_urbino,11.849887,15.0
udine,0.30577546,2.0
frosinone,0.95034885,1.0
milano,235.0539,364.0
parma,16.200521,20.0
ferrara,5.032347,5.0
rovigo,0.67853,3.0
bologna,46.40988,42.0
firenze,35.553616,36.0
verbano_cusio_ossola,34.553116,38.0
varese,2.706062,17.0
belluno,12.060872,4.0
como,50.929222,27.0
crotone,0.0,0.0
alessandria,40.643883,74.0
pavia,18.865955,36.0
vicenza,48.9831,67.0
treviso,11.164475,7.0
livorno,0.3567921,2.0
lecce,0.48497123,2.0
lecco,14.133889,3.0
catanzaro,0.0,0.0
imperia,12.360773,14.0
bergamo,37.5669,47.0
ancona,2.8212407,3.0
chieti,6.2933407,3.0
campobasso,0.0,2.0
napoli,9.558507,20.0
lodi,13.400526,28.0
macerata,4.789695,7.0
siracusa,1.8311588,0.0
roma,47.389183,51.0
isernia,0.0,0.0
grosseto,0.0,1.0
piacenza,50.253468,53.0
catania,5.220158,8.0
torino,0.0,0.0
perugia,205.1651,213.0
sassari,1.0007448,12.0
reggio_calabria,0.0,0.0
trento,42.609787,16.0
ravenna,0.6406352,0.0
ascoli_piceno,0.0,0.0
novara,13.577068,42.0
verona,45.98704,43.0
siena,0.0,1.0
terni,0.31134158,0.0
ragusa,0.44007128,1.0
mantova,14.782608,10.0
bolzano_bozen,6.926225,10.0
caltanissetta,0.10562708,0.0
cuneo,28.180742,7.0
savona,21.167124,43.0
trapani,0.0,0.0
lucca,3.5418446,13.0
nuoro,0.0,0.0
prato,1.9283969,7.0
agrigento,0.0,0.0
barletta_andria_trani,0.0,1.0
palermo,4.525182,9.0
oristano,0.0,1.0
genova,67.15472,70.0
teramo,0.0,0.0
pordenone,1.2793363,10.0
padova,7.5759954,11.0
foggia,6.9852037,6.0
aosta,1.5849905,5.0
taranto,0.0,3.0
vercelli,3.9183798,10.0
potenza,0.0,10.0
messina,0.6039949,10.0
enna,0.8258072,0.0
rieti,1.9249876,0.0
brescia,55.719883,68.0
bari,5.4956656,3.0
trieste,9.508286,4.0
benevento,0.032336116,0.0
arezzo,1.289143,15.0
cagliari,0.0,4.0
fermo,1.6947303,3.0
latina,2.0687647,3.0
caserta,0.19653538,0.0
avellino,0.7209144,2.0
venezia,11.872348,33.0
matera,0.0,1.0
pescara,4.017992,15.0
reggio_emilia,16.26412,21.0
modena,19.102175,53.0
rimini,7.643842,4.0
pistoia,2.121872,3.0
la_aquila,0.0,0.0
