n,o,l
cosenza,8.755776,10.0
massa_carrara,9.416181,19.0
biella,8.931527,9.0
la_spezia,9.218375,5.0
gorizia,0.0,0.0
vibo_valentia,0.0,0.0
brindisi,12.135124,11.0
forli_cesena,30.04032,33.0
cremona,101.25705,40.0
pisa,29.157988,32.0
asti,14.264764,16.0
sondrio,24.693186,2.0
viterbo,4.5468874,8.0
salerno,7.747952,12.0
pesaro_e_urbino,21.90634,28.0
udine,4.3055906,2.0
frosinone,3.865214,5.0
milano,318.5236,325.0
parma,33.438488,27.0
ferrara,15.922146,35.0
rovigo,2.7528224,4.0
bologna,77.88414,129.0
firenze,53.200928,51.0
verbano_cusio_ossola,15.981473,7.0
varese,53.84417,68.0
belluno,13.27612,52.0
como,76.82452,52.0
crotone,0.0,0.0
alessandria,64.93111,116.0
pavia,58.701126,58.0
vicenza,30.966185,30.0
treviso,29.097136,102.0
livorno,12.136437,10.0
lecce,1.7856753,7.0
lecco,19.35919,19.0
catanzaro,0.062813595,1.0
imperia,23.98598,35.0
bergamo,58.017788,72.0
ancona,18.885748,22.0
chieti,14.344213,54.0
campobasso,0.1494104,5.0
napoli,42.485752,37.0
lodi,27.464685,52.0
macerata,14.123319,24.0
siracusa,3.0843856,3.0
roma,90.10635,121.0
isernia,0.0,0.0
grosseto,8.713609,8.0
piacenza,24.505411,25.0
catania,5.3944755,10.0
torino,272.51038,387.0
perugia,0.0,4.0
sassari,5.6287165,10.0
reggio_calabria,0.4239722,0.0
trento,71.60368,82.0
ravenna,15.868047,6.0
ascoli_piceno,1.1436183,2.0
novara,81.01192,30.0
verona,81.013725,75.0
siena,0.26166964,8.0
terni,0.0,4.0
ragusa,0.0,0.0
mantova,48.58709,57.0
bolzano_bozen,40.91889,29.0
caltanissetta,0.30793208,0.0
cuneo,63.5877,83.0
savona,6.1983876,15.0
trapani,0.0,0.0
lucca,19.298666,24.0
nuoro,0.0,0.0
prato,7.5172048,9.0
agrigento,0.0,0.0
barletta_andria_trani,10.562659,3.0
palermo,3.3870428,5.0
oristano,0.0,1.0
genova,85.076805,35.0
teramo,3.5500636,5.0
pordenone,4.117187,1.0
padova,46.290657,54.0
foggia,6.1556487,27.0
aosta,8.976783,22.0
taranto,0.9571673,0.0
vercelli,27.153671,23.0
potenza,0.0,0.0
messina,3.3877683,11.0
enna,1.8580917,17.0
rieti,0.0,1.0
brescia,154.2979,212.0
bari,17.068789,21.0
trieste,20.683016,56.0
benevento,0.0,7.0
arezzo,12.846149,11.0
cagliari,2.4937873,3.0
fermo,1.8558872,1.0
latina,1.8111274,9.0
caserta,1.8265204,0.0
avellino,1.6486776,7.0
venezia,33.592743,60.0
matera,0.57224995,1.0
pescara,21.897161,37.0
reggio_emilia,45.319805,39.0
modena,64.67703,37.0
rimini,16.323303,17.0
pistoia,6.69049,11.0
la_aquila,1.1627058,1.0
