n,o,l
cosenza,8.987365,9.0
massa_carrara,38.976727,0.0
biella,21.21563,19.0
la_spezia,12.106798,73.0
gorizia,1.2591422,1.0
vibo_valentia,0.0,6.0
brindisi,7.950365,10.0
forli_cesena,33.644722,77.0
cremona,84.19289,123.0
pisa,24.028135,22.0
asti,18.391249,4.0
sondrio,21.700178,20.0
viterbo,9.134612,7.0
salerno,15.964599,15.0
pesaro_e_urbino,33.571342,30.0
udine,19.99183,40.0
frosinone,20.80807,20.0
milano,402.58002,387.0
parma,55.593872,34.0
ferrara,14.968615,27.0
rovigo,1.989305,28.0
bologna,123.39694,114.0
firenze,75.0374,124.0
verbano_cusio_ossola,20.984312,61.0
varese,67.58472,83.0
belluno,18.862814,12.0
como,56.468815,51.0
crotone,0.0,12.0
alessandria,59.11924,63.0
pavia,75.28201,46.0
vicenza,64.66727,80.0
treviso,42.927643,51.0
livorno,9.224602,6.0
lecce,19.080801,6.0
lecco,49.241417,42.0
catanzaro,10.883915,4.0
imperia,1.6844608,0.0
bergamo,241.20003,144.0
ancona,42.700333,52.0
chieti,13.937425,11.0
campobasso,4.275568,7.0
napoli,74.1335,149.0
lodi,25.908628,25.0
macerata,13.900986,28.0
siracusa,0.0,5.0
roma,103.583206,110.0
isernia,0.0,2.0
grosseto,8.906112,0.0
piacenza,72.22011,46.0
catania,21.992882,15.0
torino,242.80678,304.0
perugia,31.670732,40.0
sassari,22.505957,19.0
reggio_calabria,9.438452,11.0
trento,86.72694,106.0
ravenna,20.196674,29.0
ascoli_piceno,13.350323,5.0
novara,38.83821,28.0
verona,132.39104,83.0
siena,11.757807,3.0
terni,5.7598996,11.0
ragusa,0.0,1.0
mantova,70.00337,102.0
bolzano_bozen,71.946945,80.0
caltanissetta,0.90040296,3.0
cuneo,40.326324,24.0
savona,3.508439,13.0
trapani,1.2604766,1.0
lucca,39.216805,41.0
nuoro,0.0,2.0
prato,11.270457,32.0
agrigento,3.1301332,2.0
barletta_andria_trani,1.6651373,3.0
palermo,6.4551477,8.0
oristano,0.0,1.0
genova,49.132484,27.0
teramo,16.225706,6.0
pordenone,16.252296,11.0
padova,89.674225,64.0
foggia,23.372145,25.0
aosta,33.850746,51.0
taranto,7.6894875,15.0
vercelli,20.138388,45.0
potenza,2.5448067,9.0
messina,11.257021,14.0
enna,10.986615,19.0
rieti,19.549147,0.0
brescia,245.78969,257.0
bari,37.034073,41.0
trieste,25.458975,31.0
benevento,5.3989305,0.0
arezzo,10.079605,1.0
cagliari,2.1142712,8.0
fermo,7.776424,14.0
latina,6.4640207,24.0
caserta,6.451562,9.0
avellino,10.481979,50.0
venezia,44.844948,28.0
matera,6.0720634,6.0
pescara,25.271414,23.0
reggio_emilia,96.013885,82.0
modena,128.9092,135.0
rimini,34.507008,55.0
pistoia,6.9562616,15.0
la_aquila,5.9994287,26.0
