n,o,l
cosenza,0.017817352,5.0
massa_carrara,10.74992,23.0
biella,13.663024,0.0
la_spezia,6.8457723,15.0
gorizia,2.7004335,0.0
vibo_valentia,0.2161563,12.0
brindisi,5.567886,3.0
forli_cesena,9.30328,13.0
cremona,159.65274,221.0
pisa,7.9347396,11.0
asti,7.7137046,17.0
sondrio,4.8685517,22.0
viterbo,2.1794975,3.0
salerno,7.1498904,11.0
pesaro_e_urbino,68.76524,95.0
udine,18.43693,13.0
frosinone,5.044526,0.0
milano,284.46722,244.0
parma,67.72798,52.0
ferrara,4.412701,5.0
rovigo,1.8948712,11.0
bologna,24.564003,40.0
firenze,13.907503,31.0
verbano_cusio_ossola,24.694153,33.0
varese,5.2227454,7.0
belluno,8.740006,19.0
como,27.79864,36.0
crotone,0.28263992,0.0
alessandria,32.513317,46.0
pavia,72.206924,140.0
vicenza,23.054323,23.0
treviso,46.163555,49.0
livorno,4.3883862,13.0
lecce,2.2799773,5.0
lecco,44.295216,50.0
catanzaro,0.0,2.0
imperia,6.3780656,23.0
bergamo,358.31415,496.0
ancona,28.925333,57.0
chieti,2.5709085,2.0
campobasso,0.0,0.0
napoli,30.393106,31.0
lodi,80.0214,143.0
macerata,8.98326,10.0
siracusa,0.0,0.0
roma,31.004038,70.0
isernia,0.0,0.0
grosseto,1.0654643,15.0
piacenza,48.81835,143.0
catania,7.5133843,0.0
torino,67.756424,0.0
perugia,9.294096,0.0
sassari,0.0,2.0
reggio_calabria,1.0764315,5.0
trento,33.911983,43.0
ravenna,9.059621,23.0
ascoli_piceno,0.0,5.0
novara,9.407189,0.0
verona,33.417507,65.0
siena,3.7914805,17.0
terni,2.1588836,0.0
ragusa,0.0,0.0
mantova,27.025612,74.0
bolzano_bozen,33.535297,48.0
caltanissetta,0.0,0.0
cuneo,8.028663,7.0
savona,4.3215547,25.0
trapani,0.0,0.0
lucca,15.298984,17.0
nuoro,7.1167145,0.0
prato,8.206435,7.0
agrigento,4.036164,0.0
barletta_andria_trani,0.45457613,7.0
palermo,4.678215,0.0
oristano,0.0,0.0
genova,26.259523,103.0
teramo,0.0,0.0
pordenone,9.590938,14.0
padova,77.7022,88.0
foggia,3.215383,18.0
aosta,2.2398376,14.0
taranto,0.0,0.0
vercelli,4.5364594,2.0
potenza,0.0,0.0
messina,0.6001754,0.0
enna,0.0,0.0
rieti,0.0,0.0
brescia,452.93073,338.0
bari,6.1373444,4.0
trieste,30.50172,17.0
benevento,0.7700161,0.0
arezzo,0.0,11.0
cagliari,0.83602333,1.0
fermo,1.4122627,6.0
latina,1.2782222,5.0
caserta,14.696345,3.0
avellino,2.2353146,5.0
venezia,33.744213,34.0
matera,0.0,0.0
pescara,9.042984,17.0
reggio_emilia,41.03734,55.0
modena,16.874006,15.0
rimini,50.97314,35.0
pistoia,9.932948,15.0
la_aquila,0.0,4.0
