n,o,l
cosenza,0.0,2.0
massa_carrara,3.343891,0.0
biella,6.195331,3.0
la_spezia,1.9006935,7.0
gorizia,0.022990204,0.0
vibo_valentia,0.034377225,0.0
brindisi,2.2447085,1.0
forli_cesena,2.0091686,9.0
cremona,123.785835,241.0
pisa,2.901738,0.0
asti,3.7841144,1.0
sondrio,0.8077625,10.0
viterbo,0.4439187,0.0
salerno,3.8926013,1.0
pesaro_e_urbino,39.31312,61.0
udine,5.67342,0.0
frosinone,0.0,10.0
milano,155.87947,221.0
parma,38.803,52.0
ferrara,0.59016156,5.0
rovigo,0.4723614,0.0
bologna,15.010659,14.0
firenze,7.6642823,15.0
verbano_cusio_ossola,0.1155159,5.0
varese,11.8083105,23.0
belluno,3.9407928,18.0
como,13.565481,21.0
crotone,0.0,5.0
alessandria,17.372828,27.0
pavia,46.656273,65.0
vicenza,11.097676,30.0
treviso,15.244447,94.0
livorno,0.35202658,0.0
lecce,0.6751888,6.0
lecco,17.045513,86.0
catanzaro,0.0,0.0
imperia,0.7119522,14.0
bergamo,232.64928,321.0
ancona,15.232088,32.0
chieti,0.1072302,11.0
campobasso,0.44938028,0.0
napoli,13.963202,13.0
lodi,69.58812,88.0
macerata,1.0964377,15.0
siracusa,0.0,2.0
roma,10.520866,63.0
isernia,0.0,0.0
grosseto,0.24318993,4.0
piacenza,52.41722,15.0
catania,3.8548691,8.0
torino,22.472765,28.0
perugia,2.9340763,11.0
sassari,0.0,2.0
reggio_calabria,0.0,5.0
trento,12.030572,30.0
ravenna,3.1216714,10.0
ascoli_piceno,0.0,0.0
novara,2.5555975,5.0
verona,11.959711,40.0
siena,2.2776017,4.0
terni,1.5799981,1.0
ragusa,0.0,1.0
mantova,19.746103,32.0
bolzano_bozen,14.882017,29.0
caltanissetta,0.0,2.0
cuneo,1.3570192,7.0
savona,0.0,10.0
trapani,0.0,2.0
lucca,4.7864246,6.0
nuoro,3.665096,0.0
prato,3.4087188,4.0
agrigento,1.514234,1.0
barletta_andria_trani,0.0,2.0
palermo,0.5395808,11.0
oristano,0.0,0.0
genova,10.56896,29.0
teramo,0.0,3.0
pordenone,1.7249483,0.0
padova,38.402084,66.0
foggia,2.5769093,9.0
aosta,1.504645,7.0
taranto,0.0,2.0
vercelli,1.762194,1.0
potenza,0.0,0.0
messina,0.0,5.0
enna,0.0,0.0
rieti,0.0,0.0
brescia,270.95242,247.0
bari,1.1148899,7.0
trieste,7.429128,0.0
benevento,0.0,0.0
arezzo,0.29549092,0.0
cagliari,1.0552739,0.0
fermo,0.0,3.0
latina,0.3188756,0.0
caserta,9.023544,0.0
avellino,0.17079195,5.0
venezia,17.701351,26.0
matera,0.0,0.0
pescara,1.4648346,30.0
reggio_emilia,15.814079,9.0
modena,20.456507,27.0
rimini,31.740858,67.0
pistoia,4.114228,11.0
la_aquila,0.06518772,2.0
