n,o,l
cosenza,10.060763,1.0
massa_carrara,6.1140127,16.0
biella,11.953242,4.0
la_spezia,8.959659,10.0
gorizia,0.0,6.0
vibo_valentia,0.0,0.0
brindisi,12.071256,15.0
forli_cesena,22.279535,20.0
cremona,76.068596,74.0
pisa,32.605854,78.0
asti,8.969265,26.0
sondrio,23.536322,4.0
viterbo,1.2138299,0.0
salerno,5.3854733,15.0
pesaro_e_urbino,18.110947,21.0
udine,1.0545673,5.0
frosinone,2.5694988,4.0
milano,262.57373,287.0
parma,30.02059,74.0
ferrara,15.869845,16.0
rovigo,0.4885665,1.0
bologna,63.14436,82.0
firenze,40.94195,44.0
verbano_cusio_ossola,5.5724864,2.0
varese,59.37611,38.0
belluno,20.646633,48.0
como,64.322784,62.0
crotone,0.0,0.0
alessandria,61.682117,32.0
pavia,52.207283,59.0
vicenza,31.47606,40.0
treviso,38.885525,10.0
livorno,7.3751497,2.0
lecce,0.7844579,1.0
lecco,21.227007,8.0
catanzaro,0.0,0.0
imperia,29.162931,34.0
bergamo,43.245415,49.0
ancona,12.502691,19.0
chieti,12.350871,35.0
campobasso,0.15217462,1.0
napoli,31.347834,22.0
lodi,19.17909,16.0
macerata,7.9952207,8.0
siracusa,1.2428833,1.0
roma,92.20643,51.0
isernia,0.0,1.0
grosseto,3.7164958,3.0
piacenza,31.630348,24.0
catania,7.8203473,25.0
torino,274.76752,134.0
perugia,0.0,1.0
sassari,4.305978,2.0
reggio_calabria,0.0,0.0
trento,56.279842,58.0
ravenna,12.498014,8.0
ascoli_piceno,0.0,0.0
novara,44.726532,9.0
verona,56.076843,24.0
siena,0.9897962,2.0
terni,0.0,0.0
ragusa,0.0,0.0
mantova,46.500687,8.0
bolzano_bozen,31.339314,14.0
caltanissetta,0.0,0.0
cuneo,68.85674,22.0
savona,15.540401,11.0
trapani,0.0,0.0
lucca,16.90103,16.0
nuoro,0.0,0.0
prato,5.3799,6.0
agrigento,0.0,0.0
barletta_andria_trani,1.5661995,0.0
palermo,1.3768572,3.0
oristano,0.0,10.0
genova,87.54642,86.0
teramo,0.0,7.0
pordenone,2.4859743,5.0
padova,40.54211,26.0
foggia,10.688474,16.0
aosta,17.163202,0.0
taranto,0.0,1.0
vercelli,15.147532,9.0
potenza,0.0,0.0
messina,3.9950602,8.0
enna,3.0443058,5.0
rieti,0.0,1.0
brescia,126.09677,58.0
bari,19.635387,28.0
trieste,23.446829,14.0
benevento,0.0,0.0
arezzo,13.897411,9.0
cagliari,0.39120334,1.0
fermo,0.16363278,7.0
latina,2.3947477,2.0
caserta,0.10044764,3.0
avellino,0.5411182,0.0
venezia,19.937948,34.0
matera,0.073234454,0.0
pescara,21.113113,49.0
reggio_emilia,33.934017,21.0
modena,52.71874,34.0
rimini,9.6282215,28.0
pistoia,3.0059028,11.0
la_aquila,0.0,0.0
