n,o,l
cosenza,6.4790964,8.0
massa_carrara,3.4223747,11.0
biella,21.928656,15.0
la_spezia,7.7589226,4.0
gorizia,2.3245716,6.0
vibo_valentia,0.0,0.0
brindisi,9.770933,7.0
forli_cesena,10.823387,15.0
cremona,72.333496,39.0
pisa,3.6343136,9.0
asti,46.19705,33.0
sondrio,29.915934,42.0
viterbo,0.7291599,4.0
salerno,1.964043,2.0
pesaro_e_urbino,13.296302,10.0
udine,1.6219004,2.0
frosinone,2.6133952,0.0
milano,332.84528,219.0
parma,34.05825,23.0
ferrara,15.496086,8.0
rovigo,10.262219,3.0
bologna,53.46712,69.0
firenze,44.787766,75.0
verbano_cusio_ossola,44.267353,31.0
varese,4.6286902,19.0
belluno,26.584274,5.0
como,79.48851,71.0
crotone,0.0,0.0
alessandria,53.835938,66.0
pavia,74.75984,45.0
vicenza,34.824993,53.0
treviso,21.179283,19.0
livorno,0.5147672,2.0
lecce,1.5500114,4.0
lecco,17.30195,8.0
catanzaro,0.0,0.0
imperia,14.300006,19.0
bergamo,0.0,5.0
ancona,57.480755,45.0
chieti,8.974378,4.0
campobasso,15.955081,19.0
napoli,28.801893,19.0
lodi,20.447104,67.0
macerata,7.9875584,9.0
siracusa,0.3412292,1.0
roma,60.96653,73.0
isernia,0.0,0.0
grosseto,0.12357107,3.0
piacenza,47.785896,60.0
catania,20.333603,17.0
torino,0.0,3.0
perugia,294.42303,321.0
sassari,2.0413365,11.0
reggio_calabria,0.0,0.0
trento,54.802914,62.0
ravenna,4.238657,6.0
ascoli_piceno,0.0,1.0
novara,40.713703,31.0
verona,83.74458,75.0
siena,0.30809,2.0
terni,0.0,0.0
ragusa,0.0,4.0
mantova,40.76255,25.0
bolzano_bozen,18.939575,20.0
caltanissetta,0.0,0.0
cuneo,49.649426,100.0
savona,0.0,0.0
trapani,30.44678,57.0
lucca,6.3238187,14.0
nuoro,0.0,2.0
prato,2.8501668,9.0
agrigento,0.0,0.0
barletta_andria_trani,1.3717619,4.0
palermo,1.116767,12.0
oristano,0.0,0.0
genova,71.41217,45.0
teramo,0.090348616,1.0
pordenone,1.9441587,1.0
padova,23.835857,8.0
foggia,18.806688,9.0
aosta,10.035817,0.0
taranto,0.07907188,0.0
vercelli,17.1153,8.0
potenza,0.0,0.0
messina,3.7839959,5.0
enna,2.2706437,0.0
rieti,2.563151,1.0
brescia,128.4339,65.0
bari,28.916424,6.0
trieste,9.931284,13.0
benevento,0.0,2.0
arezzo,5.3316116,4.0
cagliari,0.0,1.0
fermo,1.064042,4.0
latina,0.34809437,11.0
caserta,0.0,7.0
avellino,0.0,2.0
venezia,31.60151,2.0
matera,0.0,1.0
pescara,21.451872,9.0
reggio_emilia,26.033472,19.0
modena,56.830807,32.0
rimini,16.9354,7.0
pistoia,3.366747,9.0
la_aquila,0.0,0.0
